ProductName,Brand,Description,Store,Category
Beef Mince,Woolworths,Premium minced beef,Woolworths,Meat & Seafood
Chicken Breast,Coles,Free range chicken breast,Coles,Meat & Seafood
Salmon Fillets,Tassal,Atlantic salmon fillets,Woolworths,Meat & Seafood
Prawns,Woolworths,Cooked tiger prawns,Woolworths,Meat & Seafood
Lamb Leg,Coles,Australian lamb leg,Coles,Meat & Seafood
Beef Steak,Woolworths,Rump steak grass fed,Woolworths,Meat & Seafood
Chicken Thighs,Coles,Free range chicken thigh fillets,Coles,Meat & Seafood
Pork Belly,Woolworths,Crispy pork belly roast,Woolworths,Meat & Seafood
Tuna Steaks,Coles,Fresh yellowfin tuna steaks,Coles,Meat & Seafood
Fish Fillets,Woolworths,Basa fish fillets frozen,Woolworths,Meat & Seafood
Beef Mince,Coles,Regular minced beef,Coles,Meat & Seafood
Chicken Wings,Woolworths,Chicken wings party pack,Woolworths,Meat & Seafood
Pork Mince,Coles,Lean pork mince,Coles,Meat & Seafood
Lamb Chops,Woolworths,Frenched lamb cutlets,Woolworths,Meat & Seafood
Crab Meat,Coles,Fresh crab meat picked,Coles,Meat & Seafood
Full Cream Milk,Dairy Farmers,Fresh full cream milk,Woolworths,Dairy & Eggs
Greek Yogurt,Chobani,High protein Greek yogurt,Coles,Dairy & Eggs
Cheddar Cheese,Bega,Tasty cheddar cheese block,Woolworths,Dairy & Eggs
Free Range Eggs,Pace Farm,12 pack free range eggs,Coles,Dairy & Eggs
Butter,Western Star,Salted butter 250g,Woolworths,Dairy & Eggs
Skim Milk,Coles,Low fat skim milk,Coles,Dairy & Eggs
Cream Cheese,Philadelphia,Soft cream cheese spread,Woolworths,Dairy & Eggs
Milk Chocolate,Dairy Milk,Cadbury dairy milk chocolate,Coles,Dairy & Eggs
Eggs Large,Woolworths,Free range large eggs 700g,Woolworths,Dairy & Eggs
Butter Unsalted,Coles,Unsalted butter for baking,Coles,Dairy & Eggs
Yogurt Natural,Woolworths,Natural yogurt no sugar,Woolworths,Dairy & Eggs
Cheese Sliced,Coles,Tasty cheese slices 250g,Coles,Dairy & Eggs
Milk Almond,Almond Breeze,Unsweetened almond milk,Woolworths,Dairy & Eggs
Cream Thickened,Coles,Thickened cream 600ml,Coles,Dairy & Eggs
Eggs Organic,Woolworths,Certified organic eggs,Woolworths,Dairy & Eggs
Bananas,,Fresh Cavendish bananas,Woolworths,Fruits & Vegetables
Gala Apples,,Fresh apples 1kg bag,Coles,Fruits & Vegetables
Carrots,,Fresh carrots 1kg bag,Woolworths,Fruits & Vegetables
Broccoli,,Fresh broccoli head,Coles,Fruits & Vegetables
Spinach,,Baby spinach leaves 120g,Woolworths,Fruits & Vegetables
Tomatoes,,Roma tomatoes truss,Coles,Fruits & Vegetables
Potatoes,,Washed potatoes 2kg,Woolworths,Fruits & Vegetables
Onions Brown,,Brown onions 1kg bag,Coles,Fruits & Vegetables
Lettuce Iceberg,,Crisp iceberg lettuce,Woolworths,Fruits & Vegetables
Cucumber,,Continental cucumber,Coles,Fruits & Vegetables
Capsicum Red,,Red capsicum fresh,Woolworths,Fruits & Vegetables
Mushrooms,,White cup mushrooms 200g,Coles,Fruits & Vegetables
Zucchini,,Green zucchini 500g,Woolworths,Fruits & Vegetables
Pumpkin,,Butternut pumpkin piece,Coles,Fruits & Vegetables
Avocado,,Hass avocado ripe,Woolworths,Fruits & Vegetables
Lemons,,Fresh lemons 500g,Coles,Fruits & Vegetables
White Rice,Sunrice,Medium grain rice 5kg,Coles,Pantry Staples
Olive Oil,Cobram Estate,Extra virgin olive oil 500ml,Woolworths,Pantry Staples
Tomato Sauce,Heinz,Classic tomato ketchup 500ml,Coles,Pantry Staples
Pasta,Barilla,Spaghetti pasta 500g,Woolworths,Pantry Staples
Flour,White Wings,Plain flour 1kg,Coles,Pantry Staples
Sugar White,CSR,White sugar 1kg,Woolworths,Pantry Staples
Salt Saxa,Saxa,Iodised table salt 500g,Coles,Pantry Staples
Vinegar White,Coles,White vinegar 2L,Woolworths,Pantry Staples
Soy Sauce,Kikkoman,Japanese soy sauce,Coles,Pantry Staples
Breadcrumbs,Coles,Italian style breadcrumbs,Woolworths,Pantry Staples
Honey,Capilano,Pure Australian honey,Coles,Pantry Staples
Jam Strawberry,Bonne Maman,Strawberry preserves,Woolworths,Pantry Staples
Peanut Butter,Kraft,Crunchy peanut butter,Coles,Pantry Staples
Cereal Cornflakes,Kelloggs,Original cornflakes,Woolworths,Pantry Staples
Oil Vegetable,Coles,Vegetable oil 2L,Coles,Pantry Staples
Chocolate Bar,Cadbury,Dairy Milk chocolate 180g,Woolworths,Snacks & Confectionery
Potato Chips,Smiths,Original chips 170g,Coles,Snacks & Confectionery
Muesli Bars,Uncle Tobys,Chewy muesli bars 185g,Woolworths,Snacks & Confectionery
Chocolate Block,Lindt,Dark chocolate 70% cocoa,Coles,Snacks & Confectionery
Lollies,Allens,Party mix lollies 500g,Woolworths,Snacks & Confectionery
Biscuits,Arnotts,Tim Tam original 200g,Coles,Snacks & Confectionery
Nuts Mixed,Coles,Salted mixed nuts 375g,Woolworths,Snacks & Confectionery
Popcorn,Coles,Microwave popcorn butter,Coles,Snacks & Confectionery
Chips Corn,Doritos,Corn chips cheese supreme,Woolworths,Snacks & Confectionery
Orange Juice,Daily Juice,100% orange juice 2L,Coles,Beverages
Sparkling Water,San Pellegrino,Sparkling mineral water 1L,Woolworths,Beverages
Coffee Beans,Vittoria,Espresso coffee beans 1kg,Coles,Beverages
Soft Drink,Coca Cola,Original coke 2L,Woolworths,Beverages
Tea Bags,Coles,Black tea bags 100 pack,Coles,Beverages
Energy Drink,Red Bull,Energy drink 4 pack,Woolworths,Beverages
Water Spring,Mount Franklin,Natural spring water 1.5L,Coles,Beverages
Cordial,Bickfords,Lime cordial 1L,Woolworths,Beverages
Frozen Peas,Birds Eye,Steam fresh peas 400g,Woolworths,Frozen Foods
Ice Cream,Connoisseur,Gourmet vanilla ice cream 1L,Coles,Frozen Foods
Pizza Frozen,McCain,Supreme pizza frozen,Woolworths,Frozen Foods
Fish Fingers,I&J,Crunchy fish fingers 425g,Coles,Frozen Foods
Chips Frozen,Coles,Frozen french fries 1kg,Woolworths,Frozen Foods
Pie Meat,Four N Twenty,Meat pie classic 4 pack,Coles,Frozen Foods
Vegetables Mixed,Birds Eye,Frozen mixed vegetables,Woolworths,Frozen Foods
Dishwashing Liquid,Finish,Lemon dish soap 500ml,Woolworths,Household Products
Laundry Powder,Omo,Front loader detergent 2kg,Coles,Household Products
Toilet Paper,Quilton,3 ply toilet tissue 12 pack,Woolworths,Household Products
Paper Towels,Coles,Kitchen paper towels 4 pack,Coles,Household Products
Garbage Bags,Glad,Kitchen garbage bags 50 pack,Woolworths,Household Products
Spray Cleaner,Pine O Cleen,Disinfectant spray 750ml,Coles,Household Products
Shampoo,Head & Shoulders,Anti-dandruff shampoo 400ml,Woolworths,Personal Care
Toothpaste,Colgate,Total toothpaste 200g,Coles,Personal Care
Soap Bar,Palmolive,Naturals soap bars 4 pack,Woolworths,Personal Care
Deodorant,Rexona,Men deodorant spray,Coles,Personal Care
Conditioner,Pantene,Hair conditioner 400ml,Woolworths,Personal Care
Moisturizer,Olay,Day cream with SPF,Coles,Personal Care
Razor Blades,Gillette,Mach3 razor cartridges,Woolworths,Personal Care
Baby Formula,Aptamil,Stage 1 infant formula 900g,Woolworths,Baby Products
Nappies,Huggies,Ultra dry nappies 64 pack,Coles,Baby Products
Baby Wipes,Huggies,Thick baby wipes 80 pack,Woolworths,Baby Products
Baby Food,Heinz,Apple and banana puree,Coles,Baby Products
Dog Food,Pedigree,Adult dog food 3kg,Woolworths,Pet Care
Cat Food,Whiskas,Adult cat food 2kg,Coles,Pet Care
Cat Litter,Coles,Clumping cat litter 7kg,Woolworths,Pet Care
Dog Treats,Schmackos,Strapz dog treats,Coles,Pet Care
Vitamin C,Blackmores,Immune support 150 tablets,Woolworths,Health & Wellness
Pain Relief,Panadol,Paracetamol 100 tablets,Coles,Health & Wellness
Band Aids,Elastoplast,Plastic strips 40 pack,Woolworths,Health & Wellness
Multivitamin,Centrum,Adult multivitamin 100 tablets,Coles,Health & Wellness
